"Table 1: 2004 Poverty and Median Income Estimates - Counties                             Source: U.S. Census Bureau, Small Area Estimates Branch                              Release date: 12.20.2006",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
26,81,MI,Kent County,67604,53000,82209,11.5,9,14,24873,18660,31085,15.1,11.3,18.9,15126,10790,19462,13,9.3,16.7,47821,45151,50649,,,,,,
26,83,MI,Keweenaw County,275,208,343,12.8,9.6,15.9,75,53,97,19.1,13.5,24.7,54,36,72,19.2,12.9,25.6,31391,29431,33482,,,,,,
26,85,MI,Lake County,2224,1687,2762,19.7,15,24.5,720,520,920,31.7,22.9,40.5,496,339,653,29,19.8,38.2,27868,26129,29723,,,,,,
26,87,MI,Lapeer County,7817,6038,9595,8.5,6.6,10.4,2590,1906,3274,11.3,8.3,14.2,1615,1130,2100,9.2,6.4,11.9,52360,49181,55744,,,,,,
26,89,MI,Leelanau County,1579,1199,1960,7.2,5.4,8.9,485,352,618,10.5,7.6,13.4,317,217,417,8.8,6,11.5,52141,48924,55569,,,,,,
26,91,MI,Lenawee County,9044,7012,11076,9.2,7.1,11.3,2883,2136,3630,11.9,8.8,15,1772,1246,2298,9.9,7,12.9,47944,45100,50968,,,,,,
26,93,MI,Livingston County,9275,7155,11395,5.1,4,6.3,2690,1980,3399,5.9,4.3,7.5,1806,1262,2350,5.1,3.6,6.7,71683,67350,76295,,,,,,
26,95,MI,Luce County,940,712,1168,16.2,12.3,20.1,283,205,360,21.8,15.9,27.8,189,130,248,19.4,13.3,25.4,32879,30818,35079,,,,,,
26,97,MI,Mackinac County,1176,892,1460,10.5,8,13,368,267,469,16.2,11.7,20.6,246,169,323,14.1,9.7,18.6,34520,32308,36885,,,,,,
26,99,MI,Macomb County,68139,53507,82771,8.2,6.5,10,21044,15788,26300,10.7,8.1,13.4,13289,9494,17084,9.2,6.6,11.9,52784,49904,55829,,,,,,
26,101,MI,Manistee County,3017,2308,3726,12.5,9.6,15.4,952,698,1205,18.5,13.6,23.4,618,429,807,16.3,11.3,21.3,36204,33980,38575,,,,,,
26,103,MI,Marquette County,7384,5725,9043,12.1,9.4,14.8,1891,1400,2381,15.4,11.4,19.4,1175,826,1524,12.9,9.1,16.8,38419,36128,40855,,,,,,
26,105,MI,Mason County,3636,2784,4488,12.6,9.7,15.6,1229,903,1555,19.3,14.2,24.4,787,547,1027,16.5,11.5,21.5,36736,34476,39145,,,,,,
26,107,MI,Mecosta County,6018,4644,7392,15.3,11.8,18.8,1884,1393,2375,21.8,16.1,27.5,1185,829,1541,18.8,13.1,24.4,35807,33639,38114,,,,,,
26,109,MI,Menominee County,2918,2235,3600,11.8,9,14.6,889,651,1127,16.3,12,20.7,578,401,755,14,9.7,18.3,35858,33611,38256,,,,,,
26,111,MI,Midland County,8499,6572,10427,10.2,7.9,12.5,2731,2024,3439,13.2,9.8,16.6,1675,1177,2173,10.7,7.5,13.8,49050,46078,52214,,,,,,
26,113,MI,Missaukee County,2017,1538,2496,13.2,10.1,16.4,717,523,912,19.9,14.5,25.3,471,325,617,17.2,11.9,22.6,36201,33977,38569,,,,,,
26,115,MI,Monroe County,13341,10350,16331,8.7,6.7,10.6,4338,3222,5454,11.4,8.5,14.4,2807,1978,3636,9.7,6.8,12.5,53838,50586,57299,,,,,,
26,117,MI,Montcalm County,6970,5400,8540,11.3,8.8,13.9,2543,1889,3198,16.1,11.9,20.2,1625,1145,2105,14.1,9.9,18.2,39989,37596,42534,,,,,,
26,119,MI,Montmorency County,1423,1087,1759,13.7,10.5,16.9,442,323,561,23.5,17.2,29.9,304,210,398,21.4,14.8,28,32055,30054,34188,,,,,,
26,121,MI,Muskegon County,26413,20556,32270,15.5,12,18.9,9782,7299,12266,21.5,16,26.9,6061,4295,7827,18.2,12.9,23.5,38626,36362,41030,,,,,,
26,123,MI,Newaygo County,6465,4985,7945,13.1,10.1,16,2430,1797,3062,18.6,13.8,23.5,1566,1098,2034,15.9,11.1,20.6,39325,36937,41867,,,,,,
26,125,MI,Oakland County,93906,74068,113744,7.8,6.1,9.4,30086,22646,37525,10.1,7.6,12.6,19161,13743,24579,8.7,6.2,11.2,64293,60921,67852,,,,,,
26,127,MI,Oceana County,4325,3314,5336,15.4,11.8,19,1609,1180,2038,22.9,16.8,29,1077,747,1407,21,14.6,27.5,37811,35508,40264,,,,,,
26,129,MI,Ogemaw County,3356,2567,4144,15.5,11.8,19.1,1091,799,1383,24,17.5,30.4,713,494,932,20.5,14.2,26.8,32194,30198,34322,,,,,,
26,131,MI,Ontonagon County,856,654,1059,11.8,9,14.6,226,165,287,17.7,12.9,22.5,151,104,198,15,10.4,19.7,32463,30443,34616,,,,,,
26,133,MI,Osceola County,3327,2547,4107,14.1,10.8,17.4,1193,876,1509,20.8,15.2,26.3,780,542,1018,18.6,12.9,24.3,36099,33887,38456,,,,,,
26,135,MI,Oscoda County,1401,1069,1732,15.1,11.5,18.7,448,326,570,23,16.7,29.2,315,216,414,21.3,14.6,28,30184,28313,32178,,,,,,
26,137,MI,Otsego County,2405,1830,2979,9.8,7.4,12.1,820,595,1045,13.9,10.1,17.8,542,373,711,12.3,8.4,16.1,43399,40724,46248,,,,,,
26,139,MI,Ottawa County,18690,14544,22835,7.5,5.9,9.2,5892,4372,7412,8.7,6.5,11,3577,2523,4631,7.2,5.1,9.3,55011,51788,58433,,,,,,
26,141,MI,Presque Isle County,1588,1213,1963,11.1,8.5,13.8,468,342,594,17.2,12.5,21.8,312,216,408,15.2,10.5,19.9,34119,32001,36377,,,,,,
26,143,MI,Roscommon County,3800,2903,4697,14.7,11.2,18.2,1197,873,1521,25.4,18.5,32.3,794,548,1040,21.7,15,28.4,31473,29513,33563,,,,,,
26,145,MI,Saginaw County,32017,24868,39166,15.7,12.2,19.2,12286,9148,15424,23.4,17.4,29.3,7733,5466,10000,19.9,14.1,25.7,38209,35888,40681,,,,,,
26,147,MI,St. Clair County,17471,13583,21359,10.2,7.9,12.5,5642,4201,7083,13.4,10,16.8,3557,2514,4600,11.3,8,14.6,48095,45249,51121,,,,,,
26,149,MI,St. Joseph County,7806,6052,9561,12.5,9.7,15.4,2866,2123,3609,17.3,12.8,21.8,1828,1285,2371,15.5,10.9,20.1,40959,38494,43581,,,,,,
26,151,MI,Sanilac County,5755,4396,7114,13,9.9,16,2047,1502,2593,19,13.9,24.1,1312,911,1713,16.2,11.3,21.2,38371,35989,40911,,,,,,
26,153,MI,Schoolcraft County,1141,870,1411,13.4,10.2,16.6,358,261,454,19.9,14.5,25.3,238,164,312,17.2,11.9,22.5,33573,31482,35801,,,,,,
26,155,MI,Shiawassee County,7544,5780,9309,10.4,8,12.8,2579,1896,3262,14.5,10.6,18.3,1625,1129,2121,12.1,8.4,15.8,44139,41388,47073,,,,,,
26,157,MI,Tuscola County,6305,4824,7786,10.9,8.4,13.5,2210,1618,2801,16,11.7,20.3,1430,992,1868,13.9,9.6,18.1,40928,38350,43679,,,,,,
26,159,MI,Van Buren County,10997,8490,13504,14.1,10.9,17.3,4011,2965,5058,20,14.8,25.3,2595,1817,3373,17.6,12.3,22.9,41360,38866,44014,,,,,,
26,161,MI,Washtenaw County,35640,27618,43662,11.1,8.6,13.6,8582,6399,10764,11.6,8.7,14.6,5495,3894,7096,10.5,7.4,13.6,55431,52138,58931,,,,,,
26,163,MI,Wayne County,371568,295207,447930,18.8,14.9,22.6,145275,110051,180499,26.3,19.9,32.7,93290,67449,119131,23.1,16.7,29.5,38743,36901,40677,,,,,,
26,165,MI,Wexford County,4120,3145,5094,13,9.9,16.1,1453,1060,1846,19,13.9,24.2,932,643,1221,16.5,11.4,21.6,37594,35273,40067,,,,,,
27,0,MN,Minnesota,408794,366849,450739,8.1,7.3,8.9,130284,111786,148782,10.6,9.1,12.1,82727,66566,98888,9.4,7.6,11.2,51202,49270,53133,39377,30709,48045,11.8,9.2,14.4
27,1,MN,Aitkin County,1811,1341,2280,11.3,8.3,14.2,522,368,676,17.9,12.7,23.2,354,231,477,16.5,10.7,22.3,33632,31504,35904,,,,,,
27,3,MN,Anoka County,17890,13670,22109,5.5,4.2,6.8,5799,4193,7406,6.8,4.9,8.7,3670,2462,4878,5.9,3.9,7.8,62106,58518,65915,,,,,,
27,5,MN,Becker County,3449,2594,4305,10.9,8.2,13.6,1199,853,1545,16.4,11.6,21.1,754,495,1013,14.1,9.3,19,40182,37701,42826,,,,,,
27,7,MN,Beltrami County,6490,4876,8104,15.8,11.9,19.7,2323,1653,2993,22.1,15.7,28.4,1504,988,2020,20.3,13.3,27.2,35547,33361,37875,,,,,,
27,9,MN,Benton County,2785,2107,3463,7.3,5.5,9.1,826,590,1062,8.9,6.4,11.5,533,348,718,8.3,5.4,11.2,46035,43253,48997,,,,,,
27,11,MN,Big Stone County,521,390,651,9.7,7.3,12.1,144,102,187,12.6,8.9,16.4,97,63,131,10.9,7.1,14.8,34369,32257,36619,,,,,,
27,13,MN,Blue Earth County,5835,4434,7236,10.7,8.1,13.3,1319,950,1688,12,8.6,15.3,787,525,1049,10.3,6.9,13.8,40891,38465,43470,,,,,,
27,15,MN,Brown County,1869,1407,2331,7.3,5.5,9.1,506,360,652,9,6.4,11.6,315,207,423,7.5,4.9,10.1,44423,41708,47316,,,,,,
27,17,MN,Carlton County,2688,2025,3352,8.2,6.2,10.3,788,562,1013,10.7,7.6,13.8,494,325,663,9.1,6,12.2,43837,41140,46711,,,,,,
27,19,MN,Carver County,3321,2518,4124,3.9,3,4.9,1049,751,1348,4.5,3.2,5.8,674,446,902,3.9,2.6,5.2,75716,71045,80695,,,,,,
27,21,MN,Cass County,3355,2518,4191,11.6,8.7,14.5,1148,813,1482,18.7,13.3,24.2,728,476,980,16.2,10.6,21.8,38906,36483,41489,,,,,,
27,23,MN,Chippewa County,1042,783,1300,8.2,6.2,10.2,333,237,429,11.4,8.1,14.7,211,139,283,9.7,6.4,13.1,39298,36869,41888,,,,,,
27,25,MN,Chisago County,2645,2003,3288,5.5,4.2,6.8,880,631,1129,6.9,5,8.9,551,365,737,6.1,4,8.1,61376,57524,65486,,,,,,
27,27,MN,Clay County,4858,3702,6013,9.7,7.4,12,1387,1000,1773,11.9,8.6,15.2,883,591,1175,10.3,6.9,13.7,43349,40807,46050,,,,,,
27,29,MN,Clearwater County,1039,791,1286,12.4,9.4,15.4,359,258,460,18,12.9,23.1,233,155,311,16.6,11.1,22.2,34114,32109,36245,,,,,,
27,31,MN,Cook County,375,278,471,7,5.2,8.8,95,66,123,10,7,13.1,61,40,82,8.5,5.5,11.5,39471,37074,42023,,,,,,
27,33,MN,Cottonwood County,1087,813,1360,9.3,7,11.7,371,261,481,13.8,9.7,17.8,231,151,311,11.6,7.6,15.6,38299,35876,40886,,,,,,
27,35,MN,Crow Wing County,5334,4015,6653,9,6.7,11.2,1708,1220,2197,12.8,9.2,16.5,1071,706,1436,11.2,7.4,15,41983,39401,44734,,,,,,
27,37,MN,Dakota County,19405,14898,23913,5,3.9,6.2,6593,4779,8406,6.4,4.6,8.2,4189,2819,5559,5.5,3.7,7.4,67175,63394,71183,,,,,,
27,39,MN,Dodge County,1100,826,1374,5.6,4.2,7,356,253,460,6.8,4.8,8.8,233,153,313,6.2,4.1,8.3,55595,52138,59280,,,,,,
27,41,MN,Douglas County,2620,1990,3250,7.5,5.7,9.3,731,524,938,10.1,7.3,13,467,310,624,8.7,5.8,11.7,43702,41050,46525,,,,,,
27,43,MN,Faribault County,1328,998,1658,8.7,6.6,10.9,381,272,491,11.8,8.4,15.3,238,157,319,9.9,6.5,13.3,39055,36651,41618,,,,,,
27,45,MN,Fillmore County,1745,1308,2183,8.3,6.2,10.4,581,411,752,11.7,8.3,15.2,378,247,509,10.5,6.8,14.1,41499,38946,44221,,,,,,
27,47,MN,Freeborn County,2741,2065,3417,8.7,6.5,10.8,801,572,1031,11.8,8.4,15.1,500,329,671,10.1,6.6,13.5,39865,37431,42457,,,,,,
27,49,MN,Goodhue County,2698,2062,3334,6,4.6,7.4,846,611,1080,8.2,5.9,10.5,559,374,744,7.4,4.9,9.8,52141,49102,55369,,,,,,
27,51,MN,Grant County,508,382,634,8.5,6.4,10.6,149,106,192,11.7,8.3,15,95,62,128,10.1,6.6,13.6,38064,35665,40623,,,,,,
27,53,MN,Hennepin County,103251,80209,126292,9.3,7.3,11.4,33663,24663,42662,12.9,9.4,16.3,21208,14453,27963,11.8,8.1,15.6,54471,51798,57281,,,,,,
27,55,MN,Houston County,1356,1020,1693,6.9,5.2,8.6,407,290,524,8.9,6.4,11.5,260,171,349,7.4,4.9,10,45225,42452,48179,,,,,,
27,57,MN,Hubbard County,1881,1433,2329,10,7.6,12.4,579,416,741,14.7,10.6,18.8,374,249,499,12.8,8.5,17,39278,36949,41753,,,,,,
27,59,MN,Isanti County,2373,1792,2955,6.3,4.8,7.9,750,536,963,8.6,6.1,11,475,314,636,7.4,4.9,9.8,55345,51952,58958,,,,,,
27,61,MN,Itasca County,4421,3327,5515,10,7.5,12.5,1424,1012,1835,15.4,10.9,19.8,877,576,1178,12.8,8.4,17.3,39823,37377,42429,,,,,,
27,63,MN,Jackson County,842,632,1052,7.6,5.7,9.5,247,175,319,10.6,7.5,13.7,160,104,216,9,5.9,12.1,41797,39245,44517,,,,,,
27,65,MN,Kanabec County,1442,1084,1800,8.9,6.7,11.1,471,336,607,12.9,9.2,16.6,308,203,413,11.2,7.4,15,42586,39980,45361,,,,,,
27,67,MN,Kandiyohi County,3784,2850,4717,9.3,7,11.6,1236,884,1588,12.7,9.1,16.3,783,517,1049,11.2,7.4,15,43233,40589,46050,,,,,,
27,69,MN,Kittson County,404,302,506,8.6,6.5,10.8,123,87,159,11.8,8.3,15.3,80,52,108,9.4,6.1,12.7,36036,33692,38542,,,,,,
27,71,MN,Koochiching County,1464,1101,1827,10.7,8,13.3,439,312,565,15.5,11.1,20,285,187,383,13.1,8.6,17.5,39606,37192,42176,,,,,,
27,73,MN,Lac qui Parle County,570,427,713,7.6,5.7,9.6,151,106,196,9.8,6.9,12.7,97,63,131,7.9,5.2,10.7,37510,35157,40021,,,,,,
27,75,MN,Lake County,850,637,1063,7.7,5.8,9.7,241,171,310,11.5,8.2,14.8,149,98,200,9.3,6.1,12.5,45400,42562,48426,,,,,,
27,77,MN,Lake of the Woods County,362,270,454,8.2,6.1,10.3,102,72,133,11.2,7.9,14.6,69,45,93,9.9,6.4,13.4,37324,35030,39768,,,,,,
27,79,MN,Le Sueur County,1810,1368,2252,6.6,5,8.2,528,377,679,8.3,5.9,10.6,359,237,481,7.6,5,10.2,48655,45702,51798,,,,,,
27,81,MN,Lincoln County,494,369,618,8.4,6.2,10.5,136,96,176,10.5,7.4,13.5,93,61,125,9.6,6.3,12.9,35554,33379,37871,,,,,,
27,83,MN,Lyon County,2064,1550,2578,8.7,6.6,10.9,608,433,783,10.8,7.7,13.9,383,252,514,9.2,6.1,12.4,42830,40182,45652,,,,,,
27,85,MN,McLeod County,2163,1624,2702,5.9,4.4,7.4,713,506,920,7.8,5.5,10.1,464,304,624,7.1,4.7,9.6,49249,46207,52491,,,,,,
27,87,MN,Mahnomen County,785,586,983,15.5,11.5,19.4,315,219,412,22.8,15.8,29.7,220,141,299,22.6,14.4,30.7,29645,27796,31617,,,,,,
27,89,MN,Marshall County,859,645,1074,8.7,6.5,10.8,262,185,338,12.2,8.6,15.8,164,107,221,10.2,6.7,13.7,40054,37562,42711,,,,,,
27,91,MN,Martin County,2031,1525,2537,9.8,7.3,12.2,656,466,847,14.4,10.2,18.6,418,273,563,12.4,8.1,16.7,40593,38064,43291,,,,,,
27,93,MN,Meeker County,1689,1270,2109,7.3,5.5,9.2,529,375,684,9.6,6.8,12.4,338,221,455,8.5,5.5,11.4,45519,42736,48483,,,,,,
27,95,MN,Mille Lacs County,2151,1620,2683,8.5,6.4,10.6,699,498,899,12,8.5,15.4,447,294,600,10.6,7,14.2,41527,38963,44261,,,,,,
27,97,MN,Morrison County,2943,2203,3684,9,6.7,11.2,956,676,1235,12.1,8.5,15.6,589,385,793,10,6.6,13.5,41016,38493,43705,,,,,,
27,99,MN,Mower County,3553,2678,4427,9.3,7,11.5,1145,819,1471,12.5,8.9,16,749,495,1003,11.5,7.6,15.4,40712,38237,43347,,,,,,
27,101,MN,Murray County,657,493,821,7.5,5.6,9.3,182,129,234,9.8,6.9,12.6,117,77,157,8.2,5.4,11,40232,37732,42898,,,,,,
27,103,MN,Nicollet County,2134,1621,2646,7.5,5.7,9.3,554,398,710,8.3,6,10.7,346,229,463,7.3,4.8,9.7,49593,46639,52735,,,,,,
27,105,MN,Nobles County,1974,1482,2465,9.7,7.3,12.1,681,485,877,13.1,9.4,16.9,443,291,595,12.2,8,16.4,39896,37450,42502,,,,,,
27,107,MN,Norman County,668,501,835,9.7,7.3,12.1,203,144,261,12.8,9.1,16.5,127,83,171,10.3,6.8,13.9,35955,33668,38398,,,,,,
27,109,MN,Olmsted County,9162,6969,11355,6.8,5.2,8.5,3062,2207,3918,9,6.5,11.6,1957,1306,2608,8.3,5.5,11,58044,54546,61766,,,,,,
27,111,MN,Otter Tail County,5135,3902,6368,9,6.9,11.2,1572,1128,2016,12.7,9.1,16.3,979,651,1307,10.5,7,14,39114,36789,41586,,,,,,
27,113,MN,Pennington County,1216,913,1518,9.1,6.8,11.4,348,249,448,11.5,8.2,14.8,231,152,310,10.9,7.2,14.6,38621,36256,41139,,,,,,
27,115,MN,Pine County,2872,2156,3587,10.5,7.9,13.2,922,658,1187,15.3,10.9,19.7,599,395,803,13.6,8.9,18.2,39663,37224,42262,,,,,,
27,117,MN,Pipestone County,796,598,995,8.6,6.4,10.7,242,171,312,11.4,8.1,14.7,151,99,203,9.6,6.3,12.9,38576,36151,41164,,,,,,
27,119,MN,Polk County,3222,2427,4016,10.7,8,13.3,1007,718,1296,14.4,10.2,18.5,623,410,836,12,7.9,16.1,38702,36330,41230,,,,,,
27,121,MN,Pope County,921,696,1146,8.3,6.3,10.4,271,193,349,11.5,8.2,14.8,179,118,240,10.3,6.8,13.8,40473,38012,43094,,,,,,
27,123,MN,Ramsey County,53220,40909,65530,11,8.5,13.6,18436,13375,23496,15.2,11,19.4,11941,8037,15845,14.1,9.5,18.7,47607,44970,50398,,,,,,
27,125,MN,Red Lake County,373,279,466,8.8,6.6,11,105,74,136,11.7,8.2,15.1,67,44,90,10.2,6.6,13.7,36363,34089,38788,,,,,,
27,127,MN,Redwood County,1261,948,1573,8,6,10,404,288,521,10.7,7.6,13.8,263,173,353,9.6,6.3,12.9,40920,38385,43622,,,,,,
27,129,MN,Renville County,1507,1132,1882,9.1,6.8,11.3,511,364,657,12.8,9.1,16.5,322,212,432,10.9,7.2,14.6,41631,39033,44402,,,,,,
27,131,MN,Rice County,4127,3115,5139,7.5,5.7,9.4,1124,802,1446,8.6,6.1,11,697,458,936,7.3,4.8,9.8,51111,48005,54418,,,,,,
27,133,MN,Rock County,706,530,881,7.5,5.7,9.4,211,150,272,9.5,6.8,12.3,137,90,184,8.6,5.7,11.6,42035,39466,44772,,,,,,
27,135,MN,Roseau County,963,719,1206,5.9,4.4,7.4,320,225,416,7.4,5.2,9.6,211,137,285,6.5,4.2,8.8,45174,42384,48147,,,,,,
27,137,MN,St. Louis County,19961,15268,24654,10.6,8.1,13,5507,3983,7031,14.3,10.4,18.3,3255,2183,4327,11.6,7.8,15.5,41233,38834,43781,,,,,,
27,139,MN,Scott County,4735,3595,5876,4,3,4.9,1616,1154,2078,4.7,3.4,6.1,1117,741,1493,4.7,3.1,6.2,76072,71417,81030,,,,,,
27,141,MN,Sherburne County,3783,2865,4700,4.7,3.6,5.8,1203,852,1554,5.5,3.9,7.2,767,501,1033,4.9,3.2,6.7,64650,60677,68884,,,,,,
27,143,MN,Sibley County,1170,886,1454,7.8,5.9,9.6,402,286,517,10.7,7.6,13.8,254,167,341,9.2,6.1,12.4,45278,42518,48216,,,,,,
27,145,MN,Stearns County,11941,9119,14763,8.7,6.7,10.8,3119,2255,3984,9.7,7,12.4,1881,1259,2503,8.2,5.5,10.9,47032,44282,49952,,,,,,
27,147,MN,Steele County,2500,1881,3119,7,5.3,8.8,837,598,1077,9.3,6.6,12,534,352,716,8.3,5.5,11.1,51066,47927,54409,,,,,,
27,149,MN,Stevens County,779,575,982,8.7,6.4,10.9,155,109,201,8.8,6.2,11.4,88,57,119,7,4.5,9.5,41879,39229,44708,,,,,,
27,151,MN,Swift County,896,676,1116,9.2,6.9,11.4,242,172,311,10.6,7.6,13.7,149,98,200,9,5.9,12.1,37673,35326,40175,,,,,,
27,153,MN,Todd County,2657,1996,3318,10.8,8.1,13.5,867,617,1117,14.9,10.6,19.2,569,374,764,13.1,8.6,17.7,35369,33213,37664,,,,,,
27,155,MN,Traverse County,400,300,500,10.7,8,13.4,119,84,154,14.7,10.4,19.1,77,50,104,12,7.8,16.1,34506,32328,36830,,,,,,
27,157,MN,Wabasha County,1379,1037,1721,6.2,4.7,7.8,409,292,527,8,5.7,10.3,269,177,361,7,4.6,9.4,47171,44289,50241,,,,,,
27,159,MN,Wadena County,1593,1208,1978,11.9,9,14.8,531,380,682,16.5,11.8,21.1,330,219,441,14.2,9.4,19,34615,32517,36848,,,,,,
27,161,MN,Waseca County,1440,1083,1797,8,6,10,468,334,603,10.4,7.5,13.4,307,202,412,9.4,6.2,12.6,45683,42902,48646,,,,,,
27,163,MN,Washington County,10117,7719,12516,4.6,3.5,5.7,3281,2368,4194,5.6,4.1,7.2,2131,1426,2836,4.9,3.3,6.5,74676,70284,79341,,,,,,
27,165,MN,Watonwan County,996,753,1239,8.9,6.8,11.1,323,229,417,11.2,7.9,14.4,219,144,294,10.4,6.8,14,39182,36820,41695,,,,,,
27,167,MN,Wilkin County,558,415,701,8.3,6.2,10.5,171,121,222,10.5,7.4,13.6,112,73,151,9,5.9,12.2,43741,40957,46715,,,,,,
27,169,MN,Winona County,4447,3385,5510,9.7,7.4,12.1,1094,789,1398,11.6,8.4,14.9,691,462,920,10,6.7,13.3,41429,39006,44003,,,,,,
27,171,MN,Wright County,5618,4271,6966,5.1,3.9,6.3,1964,1413,2515,6.4,4.6,8.3,1266,843,1689,5.9,3.9,7.9,63448,59549,67603,,,,,,
27,173,MN,Yellow Medicine County,833,622,1043,8.1,6.1,10.2,246,175,318,10,7.1,12.9,162,106,218,9,5.9,12.1,39279,36834,41886,,,,,,
28,0,MS,Mississippi,549224,517558,580889,19.3,18.2,20.4,212865,195829,229900,28.6,26.3,30.9,142059,126881,157237,27.1,24.2,30,34278,32660,35896,64627,56924,72330,30.8,27.1,34.5
28,1,MS,Adams County,7756,5965,9548,24.3,18.7,29.9,2960,2193,3727,37.1,27.5,46.7,2009,1411,2607,34.8,24.4,45.1,25143,23546,26848,,,,,,
28,3,MS,Alcorn County,6062,4707,7417,17.3,13.4,21.2,1997,1487,2507,24.9,18.5,31.2,1361,964,1758,23.9,17,30.9,30820,28960,32798,,,,,,
28,5,MS,Amite County,2661,2056,3266,19.8,15.3,24.3,906,673,1138,29.8,22.2,37.5,617,435,799,27.5,19.4,35.6,27769,26062,29587,,,,,,
28,7,MS,Attala County,4077,3131,5023,21.1,16.2,26,1477,1094,1860,31,23,39,1011,710,1312,30.1,21.1,39,26624,24966,28391,,,,,,
28,9,MS,Benton County,1630,1250,2010,21,16.1,25.9,585,431,739,29.3,21.6,37,408,286,530,29.3,20.5,38.1,26077,24451,27812,,,,,,
28,11,MS,Bolivar County,11091,8505,13676,30.1,23.1,37.1,4380,3233,5526,41.8,30.9,52.7,2985,2089,3881,40.8,28.6,53.1,24258,22719,25902,,,,,,
28,13,MS,Calhoun County,2628,2038,3219,18.1,14,22.1,906,676,1136,26.5,19.8,33.3,618,438,798,25.8,18.3,33.3,29005,27248,30876,,,,,,
28,15,MS,Carroll County,1702,1308,2096,16.8,12.9,20.7,536,393,680,24.6,18.1,31.2,356,248,464,21.6,15,28.1,30407,28541,32394,,,,,,
28,17,MS,Chickasaw County,3837,2977,4697,20.1,15.6,24.6,1471,1094,1847,27.9,20.7,35,1025,725,1325,28,19.8,36.2,28187,26479,30006,,,,,,
28,19,MS,Choctaw County,2100,1612,2589,22.1,17,27.3,770,564,976,33.8,24.7,42.9,551,383,719,33.3,23.2,43.5,28015,26249,29899,,,,,,
28,21,MS,Claiborne County,2928,2238,3619,29.2,22.3,36.1,1045,777,1313,36.9,27.4,46.4,723,511,935,36.2,25.6,46.8,22831,21359,24405,,,,,,
28,23,MS,Clarke County,3466,2663,4269,19.7,15.1,24.3,1286,950,1622,29.5,21.8,37.2,887,621,1153,28.3,19.8,36.8,28099,26362,29950,,,,,,
28,25,MS,Clay County,4712,3622,5802,22.4,17.2,27.5,1873,1386,2359,33.4,24.7,42.1,1264,887,1641,31.3,21.9,40.6,28315,26559,30186,,,,,,
28,27,MS,Coahoma County,8733,6701,10764,30.6,23.5,37.8,3895,2878,4913,42.5,31.4,53.6,2640,1850,3430,41.5,29.1,54,23560,22081,25137,,,,,,
28,29,MS,Copiah County,6464,5000,7927,22.8,17.7,28,2360,1753,2968,32.3,24,40.6,1565,1104,2026,31.3,22.1,40.6,28315,26585,30159,,,,,,
28,31,MS,Covington County,4141,3201,5082,20.6,15.9,25.3,1637,1217,2057,30.6,22.8,38.5,1125,794,1456,29.4,20.7,38,28233,26493,30087,,,,,,
28,33,MS,DeSoto County,12141,9383,14899,8.9,6.8,10.9,4656,3428,5884,12.9,9.5,16.3,3010,2113,3907,11.5,8.1,14.9,53055,49827,56493,,,,,,
28,35,MS,Forrest County,15317,11843,18791,21.8,16.9,26.8,5405,4030,6781,31.3,23.3,39.3,3496,2476,4516,29.7,21,38.4,28649,26879,30535,,,,,,
28,37,MS,Franklin County,1684,1293,2076,20.1,15.4,24.7,612,452,772,30.3,22.4,38.3,421,295,547,29.1,20.4,37.9,27883,26141,29741,,,,,,
28,39,MS,George County,3585,2756,4415,17.2,13.2,21.2,1435,1059,1811,24.7,18.2,31.1,989,693,1285,24.6,17.3,32,36341,34109,38719,,,,,,
28,41,MS,Greene County,2345,1772,2917,21.6,16.3,26.9,760,561,958,26.6,19.7,33.6,521,365,677,24.7,17.4,32.1,29643,27735,31682,,,,,,
28,43,MS,Grenada County,4324,3321,5327,19.2,14.7,23.6,1624,1202,2045,27.9,20.7,35.2,1084,761,1407,25.5,17.9,33.1,30018,28175,31980,,,,,,
28,45,MS,Hancock County,7737,5973,9500,16.6,12.8,20.4,2792,2066,3517,26,19.3,32.8,1926,1356,2496,24.5,17.2,31.7,36285,34067,38647,,,,,,
